,index,Unnamed: 0,Unnamed: 0.1,budget,genres,imdb_id,popularity,release_date,revenue,runtime,vote_average,vote_count,Year,Rated,Runtime,Genre,Country,Ratings,Metascore,imdbRating,imdbVotes
0,0,1,1,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",tt0805647,2007.9279999999999,2020-10-26,0.0,106.0,7.0,598.0,2020,PG,106 min,"Adventure, Comedy, Family, Fantasy, Horror, Mystery","USA, Mexico, Canada","[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,5.4,"9,905"
1,1,2,2,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt11656172,1924.26,2020-10-23,0.0,98.0,4.9,112.0,2020,R,98 min,"Action, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}]",,4.0,"4,258"
2,2,3,3,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt1918734,1492.236,2020-10-01,0.0,114.0,5.0,289.0,2020,Not Rated,114 min,Sci-Fi,Australia,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,4.8,"2,244"
3,3,4,4,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt13061790,1202.013,2020-10-23,0.0,12.0,7.3,126.0,2020,TV-G,8 min,"Animation, Short, Adventure, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,735
4,4,5,5,60000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt4823776,1114.882,2020-08-14,4700000.0,95.0,8.3,1080.0,2020,PG,91 min,"Animation, Adventure, Comedy, Family","USA, South Korea","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",,6.3,559
5,5,8,8,21000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",tt7846844,898.868,2020-09-23,0.0,123.0,7.5,2508.0,2020,PG-13,123 min,"Adventure, Crime, Drama, Mystery",UK,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.6,"86,709"
6,6,9,9,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",tt10127684,827.6060000000001,2020-10-30,0.0,116.0,6.4,138.0,2020,,116 min,"Action, Crime, Drama, Thriller",France,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,717
7,7,10,10,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt13143964,806.945,2020-10-23,0.0,96.0,6.7,796.0,2020,R,95 min,"Adventure, Comedy","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.8,"75,370"
8,8,11,11,17000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt8850222,800.753,2020-07-15,35878266.0,114.0,7.0,735.0,2020,Not Rated,116 min,"Action, Horror, Thriller",South Korea,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,5.5,"12,767"
9,9,12,12,200000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",tt4566758,752.0210000000003,2020-09-04,57000000.0,115.0,7.2,2810.0,2020,PG-13,115 min,"Action, Adventure, Drama, Family, Fantasy","USA, Canada, Hong Kong","[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,5.4,"67,217"
10,10,13,13,0.0,"[{'id': 28, 'name': 'Action'}]",tt7286966,745.191,2020-09-29,0.0,82.0,5.9,175.0,2020,Not Rated,82 min,Action,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",,4.6,"1,670"
11,11,14,14,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt8784956,671.9169999999998,2020-07-02,2987741.0,96.0,5.7,594.0,2020,R,96 min,"Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.3,"14,689"
